,Ruta,Cant_pred,y_proba,y_pred,Cant_test,Especie,y_test,
,Muestreo ct sauce/CT S 2021/S16/1-S16- (423).JPG,2,"13,349,999,999,999,900",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2021/S16/1-S16- (46).JPG,5,"3,478",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S16/1-S16- (496).JPG,3,133,0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S16/1-S16- (507).JPG,4,"10,325,000,000,000,000",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S16/1-S16- (68).JPG,5,"22,260,000,000,000,000",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S17/0-S17- (361).JPG,4,"33,975",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S17/0-S17- (4481).JPG,2,"35,550,000,000,000,000",0,1,zorro gris,1,
,Muestreo ct sauce/CT S 2021/S17/0-S17- (662).JPG,9,"3,582,222,222,222,220",0,7,guanaco,1,
,Muestreo ct sauce/CT S 2021/S17/1-S17- (2519).JPG,3,"3,653,333,333,333,330",0,1,mara,1,
,Muestreo ct sauce/CT S 2021/S17/1-S17- (3686).JPG,5,"17,559,999,999,999,900",0,5,guanaco,1,
,Muestreo ct sauce/CT S 2021/S17/1-S17- (4038).JPG,2,"30,800,000,000,000,000",0,1,mara,1,
,Muestreo ct sauce/CT S 2021/S17/1-S17- (4071).JPG,2,"21,899,999,999,999,900",0,1,passeriforme,1,
,Muestreo ct sauce/CT S 2021/S17/1-S17- (4171).JPG,4,"21,150,000,000,000,000",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S17/1-S17- (4376).JPG,7,"32,014,285,714,285,700",0,2,zorro gris,1,
,Muestreo ct sauce/CT S 2021/S17/1-S17- (76).JPG,1,0.22,1,5,gaviota,0,
,Muestreo ct sauce/CT S 2021/S18/1-S18- (2541).JPG,3,"10,699,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S19/0-S19- (197).JPG,2,"11,099,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S19/0-S19- (217).JPG,3,"16,166,666,666,666,600",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S19/0-S19- (331).JPG,2,"10,949,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S19/0-S19- (461).JPG,2,"15,900,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S19/0-S19- (681).JPG,2,"14,100,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S19/2-S19- (33).JPG,2,"15,149,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S2/1-S2- (161).JPG,2,"16,749,999,999,999,900",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2021/S2/1-S2- (174).JPG,3,"10,499,999,999,999,900",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S2/1-S2- (278).JPG,3,"32,033,333,333,333,300",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S2/1-S2- (294).JPG,2,"11,250,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S2/1-S2- (295).JPG,2,"21,199,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S2/1-S2- (300).JPG,4,"3,305",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S2/1-S2- (93).JPG,4,"3,514,999,999,999,990",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S2/2-S2- (21).JPG,4,"10,224,999,999,999,900",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S2/2-S2- (76).JPG,4,"11,875,000,000,000,000",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S2/2-S2- (77).JPG,4,"15,125",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/0-S3- (122).JPG,4,"3,047,500,000,000,000",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/Estepa/1-S4- (136).JPG,4,"12,050,000,000,000,000",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/Estepa/1-S4- (137).JPG,5,"20,200,000,000,000,000",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/Estepa/1-S4- (1913).JPG,3,"15,266,666,666,666,600",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/Estepa/1-S4- (1914).JPG,5,"3,234",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/Estepa/1-S4- (1924).JPG,5,"10,640,000,000,000,000",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/Estepa/1-S4- (1931).JPG,3,"21,366,666,666,666,600",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/Estepa/1-S4- (769).JPG,2,"12,949,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/Estepa/3-S4- (339).JPG,2,"21,150,000,000,000,000",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/Estepa/3-S4- (341).JPG,3,"19,533,333,333,333,300",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/Estepa/3-S4- (351).JPG,2,"14,349,999,999,999,900",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2021/S3/Estepa/3-S4- (355).JPG,3,"18,266,666,666,666,600",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/0-S4- (182).JPG,5,"2,255,999,999,999,990",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/0-S4- (190).JPG,4,"16,674,999,999,999,900",0,5,guanaco,1,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/0-S4- (226).JPG,1,251,1,0,flamenco,0,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/0-S4- (437).JPG,5,"21,319,999,999,999,900",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/2-S4- (101).JPG,2,"35,750,000,000,000,000",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/2-S4- (106).JPG,3,"3,350,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/4-S4- (1021).JPG,2,"1,845",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/4-S4- (1069).JPG,4,"21,625,000,000,000,000",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/4-S4- (1301).JPG,3,"3,596,666,666,666,660",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/4-S4- (1311).JPG,5,"3,022",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/4-S4- (1796).JPG,3,"33,399,999,999,999,900",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2021/S4/Tajamar/4-S4- (996).JPG,3,"33,533,333,333,333,300",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2021/S5/0-S5- (126).JPG,3,"1,373,333,333,333,330",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S5/0-S5- (127).JPG,4,"10,824,999,999,999,900",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S5/0-S5- (130).JPG,5,"21,040,000,000,000,000",0,5,guanaco,1,
,Muestreo ct sauce/CT S 2021/S5/0-S5- (19).JPG,3,"31,566,666,666,666,600",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S5/1-S5- (113).JPG,3,"1,146,666,666,666,660",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S5/1-S5- (53).JPG,3,"18,933,333,333,333,300",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S5/1-S5- (66).JPG,2,"26,350,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S5/1-S5- (76).JPG,4,"11,325,000,000,000,000",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S5/2-S5- (17).JPG,3,"1,356,666,666,666,660",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S6/0-S6- (5441).JPG,1,258,1,0,guanaco,0,
,Muestreo ct sauce/CT S 2021/S6/0-S6- (5442).JPG,2,"3,225",0,0,guanaco,1,
,Muestreo ct sauce/CT S 2021/S6/1-S6- (3454).JPG,2,"1,379,999,999,999,990",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S6/1-S6- (6071).JPG,3,"11,333,333,333,333,300",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S6/1-S6- (861).JPG,4,"21,199,999,999,999,900",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S6/1-S6- (871).JPG,4,"22,999,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2021/S6/1-S6- (873).JPG,5,"17,020,000,000,000,000",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2021/S8/0-S8- (141).JPG,2,"3,045",0,0,martineta,1,
,Muestreo ct sauce/CT S 2021/S8/0-S8- (439).JPG,4,"15,525",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S8/0-S8- (441).JPG,6,"3,168,333,333,333,330",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2021/S8/0-S8- (621).JPG,3,"1,223,333,333,333,330",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S1/1/1-S1- (66).JPG,3,"18,800,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S1/2/2 - S1 - (162).JPG,2,"10,349,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S11/IMG_0104.JPG,2,"1,060,000,000,000,000",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2022/S11/IMG_0148.JPG,4,"18,774,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0027.JPG,5,"2,942",0,5,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0432.JPG,5,"22,439,999,999,999,900",0,5,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0447.JPG,3,"1,196,666,666,666,660",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0452.JPG,3,"22,333,333,333,333,300",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0466.JPG,4,"18,874,999,999,999,900",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0470.JPG,3,136,0,1,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0508.JPG,3,"16,433,333,333,333,300",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0512.JPG,3,"13,500,000,000,000,000",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0607.JPG,3,"2,386,666,666,666,660",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0609.JPG,3,"10,999,999,999,999,900",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0628.JPG,5,"22,140,000,000,000,000",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0695.JPG,5,"20,620,000,000,000,000",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0705.JPG,9,"17,622,222,222,222,200",0,8,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0710.JPG,8,"12,050,000,000,000,000",0,7,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0712.JPG,10,"13,149,999,999,999,900",0,9,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0715.JPG,10,"14,680,000,000,000,000",0,9,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0817.JPG,4,"3,195",0,0,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/1/IMG_0824.JPG,7,"30,100,000,000,000,000",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (1175).JPG,4,239,0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (1179).JPG,6,"32,433,333,333,333,300",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (1266).JPG,8,267,0,6,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (1276).JPG,4,"10,475,000,000,000,000",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (36).JPG,3,"10,599,999,999,999,900",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (451).JPG,3,"11,433,333,333,333,300",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (481).JPG,2,"15,799,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (580).JPG,3,"1,246,666,666,666,660",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (582).JPG,4,"22,550,000,000,000,000",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (638).JPG,4,"25,849,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (646).JPG,4,"11,299,999,999,999,900",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (652).JPG,3,"10,566,666,666,666,600",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (661).JPG,2,0.14,0,1,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (717).JPG,2,"36,250,000,000,000,000",0,1,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (723).JPG,4,"1,965",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/2/2-S15- (758).JPG,2,"11,450,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/IMG_0441.JPG,2,"10,599,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/IMG_0455.JPG,4,"12,224,999,999,999,900",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/IMG_0466.JPG,4,"27,475,000,000,000,000",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/IMG_1166.JPG,2,"21,850,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/IMG_1176.JPG,2,"10,999,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/IMG_1181.JPG,2,"10,150,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/IMG_1551.JPG,2,"24,750,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/IMG_1641.JPG,2,"14,050,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S15/IMG_1650.JPG,2,"1,775",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S18/1 - S18 - (11).JPG,3,"1,423,333,333,333,330",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S2/4/IMG_0757.JPG,2,"16,949,999,999,999,900",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S4/1/IMG_0025.JPG,2,"2,044,999,999,999,990",0,1,choique,1,
,Muestreo ct sauce/CT S 2022/S4/1/IMG_0310.JPG,2,263,0,1,choique,1,
,Muestreo ct sauce/CT S 2022/S4/1/IMG_0540.JPG,3,"31,066,666,666,666,600",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S4/2/IMG_3011.JPG,4,"13,674,999,999,999,900",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2022/S4/2/IMG_4464.JPG,4,"34,450,000,000,000,000",0,3,guanaco,1,
,Muestreo ct sauce/CT S 2022/S4/2/IMG_4476.JPG,5,"12,959,999,999,999,900",0,4,guanaco,1,
,Muestreo ct sauce/CT S 2022/S4/2/IMG_4854.JPG,5,"29,980,000,000,000,000",0,2,guanaco,1,
,Muestreo ct sauce/CT S 2022/S4/2/IMG_4854.JPG,5,"29,980,000,000,000,000",0,2,choique,1,
,Muestreo ct sauce/CT S 2022/S4/2/IMG_4877.JPG,3,"33,366,666,666,666,600",0,1,choique,1,
,Muestreo ct sauce/CT S 2022/S5/1/1 - S5 - (11).JPG,2,"22,150,000,000,000,000",0,2,guanaco,1,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
